question,category,ai_intent,ai_medical_relevance
Diploma course ka fom,courses,information_seeking,medium
I camplete my bsc nursing can I apply for nursing tutor,courses,information_seeking,high
PARAMEDICAL,courses,information_seeking,medium
Same year,general,information_seeking,medium
Is dr r k panday take opd on Thursday,opd,scheduling,high
Top doctor for heart attack in lari cardiologist department,departments,information_seeking,high
Testis problem can be consulted tomorrow,general,complaint,high
Kya anesthesia technician ki koi vaccancy aayi hai,general,information_seeking,medium
What are the requirements in this?,general,information_seeking,medium
Non pg jr job,career,information_seeking,medium
Is bsc radiology available in kgmu,departments,information_seeking,high
kya psychologist se consult krne ke liye alag se appointment lena pdta hai?,appointment,scheduling,medium
Post basic bsc nursing entrance kb niklte h,admissions,information_seeking,medium
which day in othopedics does hod sit in opd,opd,information_seeking,medium
Kya mujhe aaj kgmu men appointment mil sakta hai,appointment,information_seeking,high
How can get admission in paramedic courses,admissions,information_seeking,medium
Dentist opd timings?,opd,scheduling,high
Online report possible??,general,information_seeking,medium
Is opd closed on second Saturday?,opd,scheduling,high
Kya ors site pe online fee jma hoti or kese hoti hai,fees,information_seeking,high
"Dermatology appointment for hyperhidrosis needed. Name: Arpit Dixit, Mobile: 6392043392, Problem: excessive sweating. ORS not working.”",appointment,scheduling,high
Ye sir kab milenge,general,scheduling,high
NURSING OFFICER KA EXAM KAB HOGA,exams,scheduling,medium
Medical lab technologist exam date,exams,information_seeking,medium
How to book OPD ine queens Mary,opd,scheduling,high
Hiv test price,general,information_seeking,medium
Opd online book,opd,scheduling,medium
Mujhe online appointment Lena hai cardiologist ka kgmu mein 6 june ka,appointment,scheduling,high
Old Head scar certificate clearance,general,information_seeking,medium
Bsc nursing ke liye,courses,information_seeking,medium
Doctor anand mishra,general,information_seeking,high
neurology ke doctor kab baithte ha,departments,scheduling,high
DR RAMA KANT TRIAPTHI IS IN WHICH DEPARTMENT,departments,information_seeking,medium
Nursing tutour no of vacancy,courses,information_seeking,medium
A appointment h,appointment,scheduling,medium
Please guide on admission process,admissions,information_seeking,high
What about paramedical courses admission for students 2026,admissions,information_seeking,medium
Bdi pathology open 14 April,departments,information_seeking,high
Sir apke yaha sb bahut accha hai I am slutedt full k.g.mc. doctors and staff ko,faculty,feedback,high
Dental hygienist course k lie admission kbse start hoga,admissions,information_seeking,medium
I am a pharmacist,departments,information_seeking,high
How to check kgmu admit card,general,information_seeking,high
Kya Psychiatric opd hota hai,opd,information_seeking,high
Online nahi mil sakta hai,general,information_seeking,high
Mujhe pata nhi kis subject ka jyada scope hai,general,information_seeking,high
Sc mai gnm course cut off,admissions,information_seeking,medium
Uhid number hai,contact,information_seeking,high
"मै दिल का मरीज हूं,क्या आज डॉक्टर मेरा चेकअप करेंगे",general,information_seeking,high
Bmlt course ke liye,courses,information_seeking,high
Admission open?,admissions,information_seeking,medium
Admit card download foto,general,information_seeking,high
tutor nurse,general,information_seeking,high
Where is Gandhi ward in KGMU,campus,navigation,medium
Muje dr apjit kaur ki sitting days aur timing ke baare me jaana tha,general,information_seeking,high
KK gupta medicine Opd days,opd,information_seeking,high
i would like to know about Assistant Security Officer exam,exams,information_seeking,medium
Kgmu nursing exma date,courses,information_seeking,medium
Mai Punjab se hu Mai apke college me admission le skti hu,admissions,information_seeking,medium
Course admission,admissions,information_seeking,medium
Bill refund kaise kare,general,information_seeking,medium
Sir hmko appointment Lena tha apke hospital main,appointment,scheduling,high
How do i get admission in this college for bsc nursing,admissions,information_seeking,medium
बोले है प्राइवेट से कृ वा के दो,general,information_seeking,medium
Ot tecnical ka course ho sakta he,courses,information_seeking,high
About opd registration,opd,information_seeking,high
Kgmu admit card,general,information_seeking,high
Any vacancy radiographer,career,information_seeking,medium
Koi bhi course,courses,information_seeking,medium
Naak kaan gala,general,information_seeking,high
Liver transplant expenses,fees,information_seeking,high
Dialysis ke paramedical courses ki duration kitne time ki hai,courses,information_seeking,medium
Mtlb agr obc me 95 - 100 marks aaye to kgmu me admission le skte hai,admissions,information_seeking,medium
Is there addmision open,general,scheduling,high
Sir Dr PRAVESH VISWAKARMA SIR kb OPD ME Milenge,opd,information_seeking,high
can you help me by giving HR Department any contact.,departments,information_seeking,medium
अगर सभी स्लॉट बुक दिखा रहा है तो क्या करें,general,information_seeking,medium
Bmlt ki btao,general,information_seeking,medium
How can book appointment online,appointment,scheduling,medium
Baby ko dikhana hai,general,information_seeking,high
When the exam of Kgmu nursing officer,exams,scheduling,medium
Current vacancy of nursing tutor,courses,information_seeking,medium
psychiatrist consultation,departments,information_seeking,high
I want to know about the nursing admission process,admissions,information_seeking,medium
How can I book my OPD appointment,opd,scheduling,medium
GNM FEES,fees,information_seeking,medium
There is no result of scrutiny of bsc nursing 4th year from sahara college,exams,information_seeking,high
Kgmu nursing officer ka exam kab he,exams,scheduling,medium
Toh 2nd year ka student raat ke 8 baje kareeb kaha hoga hostel ya fir hospital ki duty par,campus,information_seeking,medium
How to to visit in OPD,opd,navigation,high
Phaacist ki job sambida pe kese milefi,career,information_seeking,medium
OPD Appontment,opd,information_seeking,medium
I am gnm students,general,information_seeking,medium
Kese contect kre,general,information_seeking,medium
Registration number of hospital not website,appointment,information_seeking,medium
Qualification for nursing tutor at kgmu,courses,information_seeking,high
Dermatologist appointment,appointment,information_seeking,high
Appointment is kaise paye,appointment,scheduling,medium
Gastroenterology,general,information_seeking,high
नम्बर लगाने के लिए क्या करना होगा,general,scheduling,medium
Mujhe CMS and ED course ki jankari chahiye,courses,information_seeking,high
Mujhe bachho ke best doctor ki appointment chahiye,appointment,information_seeking,high
What is the syllabus,exams,information_seeking,high
Dr. Vaibhav raj Gopal,general,information_seeking,high
KGMU Nursing Officer ka exam kab tak hoga kya aap bta skte h? kuch sambhavit date.,exams,scheduling,medium
Sc ke liye kitne number chahiye addmission kr liye,contact,information_seeking,medium
Tell me about ms traumatology and surgery at KGMU in terms of exposure and hands on experience,departments,information_seeking,high
Opd shadual,opd,information_seeking,medium
Bina ug ke admission nahi ho sakta,admissions,information_seeking,high
Online ragistration kaise kre,general,information_seeking,high
Book my अपॉइंमेंट,appointment,scheduling,high
Kya main iske liye is hospital me dikha sakta hu..... Lok Bandhu Shri Raj Narayan Combined Hospital Lucknow,general,navigation,medium
Nursing offcer ka exam kab tak hoga,exams,scheduling,medium
this site isnt working,general,information_seeking,medium
Lari opd contact number,opd,information_seeking,medium
Diplomain in Anishthesia technician,general,information_seeking,high
KGMU cardiology doctor list,departments,information_seeking,high
Opd kis kis din rahti hai,opd,information_seeking,medium
Assistant security officer exam date 2025,exams,scheduling,high
How to book new appointment,appointment,scheduling,high
Do have Dr. Vivek tewarson contact No,contact,information_seeking,high
I want to join bachelor of science in optomatory,general,information_seeking,medium
gynecologist appointment opd,opd,scheduling,high
Eligibility criteria for bpt course,admissions,information_seeking,medium
Book appointment in cardiology,appointment,scheduling,high
Hi can you direct me to education links,general,information_seeking,high
Admission in course (direct)???,admissions,information_seeking,medium
नए मरीज को रेफरल लाना जरूरी है क्या,general,information_seeking,high
hysterectomy surgery,departments,information_seeking,high
18april 2026 ortho ka appointment Lena h,appointment,scheduling,high
Neurology OPD Date Day And Time,opd,scheduling,high
Registration date,appointment,scheduling,medium
KGMU nursing officer may 2025 ki vacancy ke exam ko lekar koi notice ya exam hone ki probability kab tk he,exams,information_seeking,medium
Want to do bmrit,general,information_seeking,medium
IOS test rate,general,information_seeking,high
I want a book a slot for yellow fever vaccination,appointment,scheduling,high
Kgmu me dental assistant course fees and form date,fees,information_seeking,high
उप bsc नर्सिंग ka एडमिट card,courses,information_seeking,high
Undergraduate,general,information_seeking,medium
Dr Ashutosh Shrivastava please provide email address,campus,information_seeking,high
Kgmu me admission ke liya cnet me kitni rank honi chahiye,admissions,information_seeking,medium
Appendix Surgery,departments,information_seeking,high
Lari apoiment,general,information_seeking,high
Currently there are not openings,general,information_seeking,high
हर्निया के ऑपरेशन का क्या खर्चा आता है,general,information_seeking,high
बवासीर के इलाज के लिए डॉक्टर कैसे मिलेंगे,general,information_seeking,high
Do we have to give abvmu cpet exam for this,exams,information_seeking,medium
Nursing officer exam date kab hai,exams,scheduling,high
Sir mudhe ek death certificate lena hai meri saas ki death 22/06/2022 ko hui thi bahut jaroori hai please batnae ki kripa karin,general,information_seeking,high
Is ke fees,fees,information_seeking,high
Meri maa ki gallbladder ki surgery apke yaha processer vinod jain sir and geetika nadan ji ke dwara safal hui jbki wo hcb positive thi,departments,information_seeking,high
I want to know about the exam date of post of operation theatre technician?,exams,information_seeking,medium
Sir o.t assistant post ki final list kab tak ayengi sir,general,scheduling,high
Surgical nursing officer,courses,information_seeking,medium
www.kgmu.org,general,information_seeking,high
I want to download my application form,general,information_seeking,medium
Men niple pain,general,information_seeking,high
Heart problm,general,complaint,high
DMLT admission process,admissions,information_seeking,medium
How many seats still vacant in bds for year 2025 neet counselling?,admissions,information_seeking,high
Mujhe admission ki jankari chahiye thi,admissions,information_seeking,medium
Meine phle hi 1 year drop kiya h bsc nursing me direct admission chiye please request you,admissions,information_seeking,medium
I want to apply for MHA 2026,career,information_seeking,medium
How to apply for the BPT course,courses,information_seeking,medium
Is the vitamin b12 cbc ferritin and HB1ac available and if yes then is it free,general,information_seeking,high
Doctor's list,general,information_seeking,high
Registration time,appointment,scheduling,medium
I want admission in vivekanand nursing college,admissions,information_seeking,medium
I have my father's name spelling wrong in my mbbs result. I want to correct it what's the procedure? And is it necessary to correct that??,exams,information_seeking,medium
Medical lab technician ka exam kab hoga.,exams,scheduling,high
Book appointment for Monday,appointment,information_seeking,high
online opd appointment in dental department web side,opd,scheduling,medium
What is timing for Opd?,opd,information_seeking,high
Want to now the fees structure of bpt course,fees,information_seeking,medium
12 th ke baad konsa course kare,courses,information_seeking,medium
Kgmu me ot technician course karne bad salary kitna hai and kya course karne ke bad job. Mil jyegi,courses,information_seeking,medium
Privous year nursing officer question paper,exams,information_seeking,medium
"Subject Complaint Regarding Mismanagement in CT Scan Department To, The Medical Superintendent, King George’s Medical University (KGMU), Lucknow, Uttar Pradesh. Subject: Complaint regarding mismanagement and inconvenience in CT Scan Department Respected Sir/Madam, I would like to respectfully bring to your notice the difficulties faced by me in the CT Scan Department of King George’s Medical University, Lucknow on __4/2/2026________ During my visit for a CT scan, I faced the following problems: Excessive and unnecessary delay in conducting the CT scan. Improper behavior and lack of cooperation from the department staff. Poor token and queue management system. Serious and elderly patients were made to wait for a long time without proper priority. Due to these issues, patients and their attendants had to suffer significant inconvenience and mental stress. Such conditions are especially distressing for critically ill and senior patients. I kindly request you to look into this matter seriously and take appropriate corrective action so that patients do not face such problems in the future. I shall be highly grateful to you for your kind consideration. Thanking you. Yours sincerely, Name: ___Archana Tripathi__ Patient Registration Number (if any): ____________________ Mobile Number: ______ Address: ________Gonda U.P____________ Date: ___4/2/2026_________________",appointment,complaint,high
"Mujhe admission ke bare me jankari leni thi,",admissions,information_seeking,medium
My child is 2 year old and he still speak very less cry but no more speak,general,complaint,high
Pharmacist ka result kab tak ayega,exams,scheduling,high
How to get admisson in BPT course,courses,information_seeking,medium
I'm a good student i scored 83% in 12th pcb so there is any chance to get admission in DMLT or BMLT like I know for Bmlt there is an entrance exam so what you think mujhse hoga,admissions,information_seeking,high
How to book tele consultantation,appointment,information_seeking,high
Asthma ke liye ilaaz,general,information_seeking,high
How to book appointment for hair transplant,appointment,scheduling,high
I want to take admission at your college,admissions,information_seeking,medium
When will be the slot will open for OPD online booking,opd,scheduling,medium
Dental hygiene ki seat kb aayegi,admissions,information_seeking,medium
Clinical hemlotrology OPD schedule,opd,scheduling,medium
Neurology Surgery department,departments,information_seeking,high
I want to know about the vacancy of Nursing Tutor and there eligibility,admissions,information_seeking,medium
Diploma in physiotherapy admission process,admissions,information_seeking,medium
What is kgmu,general,information_seeking,high
